source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Balmo,2023-01-11,2023-01-01,22.15,31.5499,41.05,11.33,116.02,8.5185,177.08,46.41
OCEAN,Balmo,2023-01-12,2023-01-01,22.14,31.6019,45.2,11.07,115.98,8.5325,195.0,45.34
OCEAN,Balmo,2023-01-13,2023-01-01,23.88,31.6296,43.93,11.19,125.1,8.54,189.5,45.85
OCEAN,Balmo,2023-01-16,2023-01-01,25.77,31.4949,44.04,12.26,134.98,8.5036,190.01,50.22
OCEAN,Balmo,2023-01-17,2023-01-01,24.63,31.3852,44.04,11.74,129.01,8.474,190.0,48.09
OCEAN,Balmo,2023-01-18,2023-01-01,23.84,31.0236,42.29,11.83,124.86,8.3764,182.45,48.47
OCEAN,Balmo,2023-01-19,2023-01-01,23.55,30.6296,42.22,11.85,123.38,8.27,182.13,48.57
OCEAN,Balmo,2023-01-20,2023-01-01,23.52,30.6135,42.45,11.55,123.21,8.2656,183.14,47.31
OCEAN,Balmo,2023-01-23,2023-01-01,24.7,30.7513,42.54,11.49,129.39,8.3029,183.5,47.06
OCEAN,Balmo,2023-01-24,2023-01-01,23.99,30.2444,38.25,11.59,125.65,8.166,165.0,47.47
OCEAN,Balmo,2023-01-25,2023-01-01,23.99,29.6574,36.63,11.61,125.65,8.0075,158.03,47.58
OCEAN,Balmo,2023-01-26,2023-01-01,24.07,29.9136,36.86,11.6,126.09,8.0767,159.0,47.52
OCEAN,Balmo,2023-01-27,2023-01-01,23.45,28.4815,37.61,11.79,122.86,7.69,162.25,48.29
OCEAN,Balmo,2023-01-30,2023-01-01,24.3,27.8889,34.89,11.96,127.31,7.53,150.5,48.99
OCEAN,Balmo,2023-02-01,2023-02-01,21.17,28.6996,42.95,13.5,110.91,7.7489,185.28,55.28
OCEAN,Balmo,2023-02-02,2023-02-01,21.17,28.7756,42.5,13.1,110.87,7.7694,183.35,53.67
OCEAN,Balmo,2023-02-03,2023-02-01,21.16,28.8495,42.48,13.37,110.87,7.7894,183.28,54.79
OCEAN,Balmo,2023-02-06,2023-02-01,20.71,29.7407,41.22,13.29,108.48,8.03,177.83,54.46
OCEAN,Balmo,2023-02-07,2023-02-01,20.74,30.6746,42.43,14.15,108.65,8.2821,183.06,57.97
OCEAN,Balmo,2023-02-08,2023-02-01,22.37,30.641,43.52,14.06,117.21,8.2731,187.75,57.6
OCEAN,Balmo,2023-02-09,2023-02-01,22.18,30.6605,43.58,14.33,116.17,8.2783,188.0,58.72
OCEAN,Balmo,2023-02-10,2023-02-01,22.21,30.7475,44.04,15.26,116.35,8.3018,190.0,62.51
OCEAN,Balmo,2023-02-13,2023-02-01,22.05,30.969,44.76,15.38,115.51,8.3616,193.09,63.02
OCEAN,Balmo,2023-02-14,2023-02-01,21.88,30.7037,45.2,15.44,114.59,8.29,195.02,63.25
OCEAN,Balmo,2023-02-15,2023-02-01,22.5,31.088,48.69,15.39,117.85,8.3938,210.04,63.03
OCEAN,Balmo,2023-02-16,2023-02-01,24.71,32.7778,50.13,16.2,129.42,8.85,216.25,66.37
OCEAN,Balmo,2023-02-17,2023-02-01,24.78,32.9198,51.61,16.48,129.79,8.8883,222.67,67.53
OCEAN,Balmo,2023-02-20,2023-02-01,24.78,32.9198,51.61,16.48,129.79,8.8883,222.67,67.53
OCEAN,Balmo,2023-02-21,2023-02-01,25.47,34.2,52.8,17.25,133.42,9.234,227.8,70.65
OCEAN,Balmo,2023-02-22,2023-02-01,25.91,35.2778,54.04,16.24,135.73,9.525,233.13,66.54
OCEAN,Balmo,2023-02-23,2023-02-01,26.19,34.963,56.79,15.82,137.18,9.44,245.0,64.81
OCEAN,Balmo,2023-02-24,2023-02-01,26.21,37.0926,62.7,15.82,137.31,10.015,270.5,64.79
OCEAN,Balmo,2023-02-27,2023-02-01,26.87,37.1481,62.82,16.27,140.75,10.03,271.0,66.67
OCEAN,Balmo,2023-03-01,2023-03-01,25.68,37.0118,54.05,17.09,134.54,9.9932,233.18,70.01
OCEAN,Balmo,2023-03-02,2023-03-01,25.6,37.0106,51.31,17.09,134.1,9.9929,221.33,70.0
OCEAN,Balmo,2023-03-03,2023-03-01,25.52,37.8611,52.68,18.55,133.7,10.2225,227.28,75.99
OCEAN,Balmo,2023-03-06,2023-03-01,23.83,37.9045,51.64,18.31,124.83,10.2342,222.79,75.0
OCEAN,Balmo,2023-03-07,2023-03-01,23.7,39.465,52.7,19.57,124.12,10.6556,227.36,80.16
OCEAN,Balmo,2023-03-08,2023-03-01,23.39,39.4336,52.97,20.84,122.53,10.6471,228.53,85.38
OCEAN,Balmo,2023-03-09,2023-03-01,23.74,40.6829,52.95,23.1,124.36,10.9844,228.44,94.62
OCEAN,Balmo,2023-03-10,2023-03-01,23.56,40.6173,48.66,21.93,123.42,10.9667,209.93,89.86
OCEAN,Balmo,2023-03-13,2023-03-01,23.37,40.5423,48.14,23.04,122.42,10.9464,207.68,94.38
OCEAN,Balmo,2023-03-14,2023-03-01,22.79,40.433,52.87,22.24,119.38,10.9169,228.08,91.1
OCEAN,Balmo,2023-03-15,2023-03-01,23.12,42.4198,54.47,22.21,121.11,11.4533,234.99,90.99
OCEAN,Balmo,2023-03-16,2023-03-01,24.98,42.4209,59.11,22.66,130.87,11.4536,255.0,92.83
OCEAN,Balmo,2023-03-17,2023-03-01,25.78,44.737,59.98,23.66,135.04,12.079,258.75,96.94
OCEAN,Balmo,2023-03-20,2023-03-01,27.84,44.7942,58.21,24.19,145.85,12.0944,251.11,99.1
OCEAN,Balmo,2023-03-21,2023-03-01,27.14,44.8287,59.18,23.87,142.17,12.1038,255.31,97.78
OCEAN,Balmo,2023-03-22,2023-03-01,26.96,44.8836,57.88,24.09,141.25,12.1186,249.71,98.67
OCEAN,Balmo,2023-03-23,2023-03-01,26.89,44.9691,56.6,25.63,140.83,12.1417,244.17,105.02
OCEAN,Balmo,2023-03-24,2023-03-01,26.88,44.7481,56.33,26.35,140.81,12.082,243.0,107.95
OCEAN,Balmo,2023-03-27,2023-03-01,26.9,44.25,56.21,21.89,140.91,11.9475,242.5,89.67
OCEAN,Balmo,2023-03-28,2023-03-01,26.99,43.4815,48.06,21.57,141.37,11.74,207.33,88.38
OCEAN,Balmo,2023-03-29,2023-03-01,27.19,41.7407,47.75,21.37,142.45,11.27,206.0,87.56
OCEAN,Balmo,2023-03-30,2023-03-01,27.71,41.6296,45.14,23.21,145.16,11.24,194.75,95.07
OCEAN,Balmo,2023-04-03,2023-04-01,22.9,39.3827,39.99,15.29,119.98,10.6333,172.5,62.65
OCEAN,Balmo,2023-04-04,2023-04-01,22.1,36.8301,38.93,15.9,115.79,9.9441,167.94,65.12
OCEAN,Balmo,2023-04-05,2023-04-01,22.84,36.8171,39.8,17.02,119.67,9.9406,171.72,69.72
OCEAN,Balmo,2023-04-06,2023-04-01,22.32,36.7901,38.59,16.58,116.9,9.9333,166.5,67.93
OCEAN,Balmo,2023-04-11,2023-04-01,22.08,36.7521,37.06,16.93,115.68,9.9231,159.88,69.34
OCEAN,Balmo,2023-04-12,2023-04-01,21.03,36.7284,35.35,18.38,110.17,9.9167,152.52,75.28
OCEAN,Balmo,2023-04-13,2023-04-01,21.06,35.5556,37.05,18.43,110.3,9.6,159.84,75.52
OCEAN,Balmo,2023-04-14,2023-04-01,20.27,35.5556,35.92,17.86,106.16,9.6,154.95,73.15
OCEAN,Balmo,2023-04-17,2023-04-01,19.99,35.5556,36.21,17.87,104.73,9.6,156.19,73.23
OCEAN,Balmo,2023-04-18,2023-04-01,19.29,35.162,36.02,17.88,101.04,9.4938,155.38,73.26
OCEAN,Balmo,2023-04-19,2023-04-01,18.7,35.4233,37.45,17.6,97.94,9.5643,161.57,72.1
OCEAN,Balmo,2023-04-20,2023-04-01,18.71,32.8086,37.17,16.41,97.99,8.8583,160.33,67.23
OCEAN,Balmo,2023-04-21,2023-04-01,18.73,32.7778,37.2,15.63,98.09,8.85,160.5,64.04
OCEAN,Balmo,2023-04-24,2023-04-01,18.78,32.9167,35.2,15.64,98.37,8.8875,151.88,64.08
OCEAN,Balmo,2023-04-25,2023-04-01,18.34,32.2222,27.68,15.0,96.07,8.7,119.43,61.45
OCEAN,Balmo,2023-04-26,2023-04-01,17.77,30.8519,27.76,14.09,93.11,8.33,119.75,57.7
OCEAN,Balmo,2023-04-27,2023-04-01,20.85,29.963,27.7,16.59,109.21,8.09,119.5,67.95
OCEAN,Balmo,2023-05-02,2023-05-01,18.52,28.7203,41.81,11.35,96.99,7.7545,180.37,46.49
OCEAN,Balmo,2023-05-03,2023-05-01,17.71,28.8889,42.85,9.95,92.79,7.8,184.47,40.78
OCEAN,Balmo,2023-05-04,2023-05-01,18.17,26.5638,44.18,9.73,95.18,7.1722,190.17,39.86
OCEAN,Balmo,2023-05-05,2023-05-01,17.84,26.6558,44.75,9.18,93.47,7.1971,192.65,37.61
OCEAN,Balmo,2023-05-08,2023-05-01,17.84,26.2847,47.4,9.18,93.47,7.0969,204.06,37.61
OCEAN,Balmo,2023-05-09,2023-05-01,18.92,25.6173,47.53,9.31,99.12,6.9167,204.6,38.12
OCEAN,Balmo,2023-05-10,2023-05-01,20.75,25.1455,50.87,9.81,108.7,6.7893,218.99,40.19
OCEAN,Balmo,2023-05-11,2023-05-01,23.57,27.7635,52.94,10.56,123.48,7.4962,227.88,43.25
OCEAN,Balmo,2023-05-12,2023-05-01,23.02,27.7623,52.52,10.58,120.58,7.4958,226.08,43.33
OCEAN,Balmo,2023-05-15,2023-05-01,23.52,30.0168,54.19,11.02,123.2,8.1045,233.27,45.13
OCEAN,Balmo,2023-05-16,2023-05-01,24.47,30.6852,54.59,12.43,128.2,8.285,235.0,50.91
OCEAN,Balmo,2023-05-17,2023-05-01,24.37,30.6379,52.06,12.73,127.64,8.2722,224.11,52.17
OCEAN,Balmo,2023-05-18,2023-05-01,23.84,31.088,50.09,11.59,124.88,8.3938,215.63,47.48
OCEAN,Balmo,2023-05-19,2023-05-01,24.08,31.3175,46.7,12.74,126.14,8.4557,201.03,52.19
OCEAN,Balmo,2023-05-22,2023-05-01,22.88,31.3519,47.33,12.65,119.88,8.465,203.75,51.83
OCEAN,Balmo,2023-05-23,2023-05-01,22.98,31.237,47.85,12.59,120.4,8.434,205.97,51.59
OCEAN,Balmo,2023-05-24,2023-05-01,23.25,30.1389,47.45,12.57,121.81,8.1375,204.25,51.5
OCEAN,Balmo,2023-05-25,2023-05-01,23.7,30.1235,47.2,12.68,124.17,8.1333,203.17,51.95
OCEAN,Balmo,2023-05-26,2023-05-01,24.67,29.5556,40.63,11.51,129.25,7.98,174.9,47.15
OCEAN,Balmo,2023-05-30,2023-05-01,28.06,28.5926,37.14,11.19,147.0,7.72,159.88,45.84
OCEAN,Balmo,2023-06-01,2023-06-01,18.57,27.7963,37.4,11.75,97.3,7.505,161.0,48.15
OCEAN,Balmo,2023-06-02,2023-06-01,18.24,28.1092,38.91,11.78,95.55,7.5895,167.5,48.26
OCEAN,Balmo,2023-06-05,2023-06-01,17.27,28.4568,39.27,10.96,90.49,7.6833,169.03,44.92
OCEAN,Balmo,2023-06-06,2023-06-01,17.18,28.3878,42.51,11.55,90.0,7.6647,183.0,47.32
OCEAN,Balmo,2023-06-07,2023-06-01,17.43,28.5417,42.29,11.41,91.29,7.7063,182.03,46.73
OCEAN,Balmo,2023-06-08,2023-06-01,17.44,28.716,40.64,12.69,91.34,7.7533,174.94,51.99
OCEAN,Balmo,2023-06-09,2023-06-01,17.45,29.1931,42.44,14.67,91.4,7.8821,182.68,60.1
OCEAN,Balmo,2023-06-12,2023-06-01,18.17,29.6154,42.48,16.45,95.18,7.9962,182.88,67.39
OCEAN,Balmo,2023-06-13,2023-06-01,18.01,31.9599,42.34,16.95,94.35,8.6292,182.25,69.44
OCEAN,Balmo,2023-06-14,2023-06-01,19.67,34.1414,44.14,19.64,103.02,9.2182,190.0,80.45
OCEAN,Balmo,2023-06-15,2023-06-01,22.92,37.4135,44.62,22.01,120.05,10.1017,192.1,90.18
OCEAN,Balmo,2023-06-16,2023-06-01,26.14,37.787,44.72,22.14,136.95,10.2025,192.5,90.71
OCEAN,Balmo,2023-06-19,2023-06-01,26.43,38.8889,44.52,22.41,138.43,10.5,191.67,91.79
OCEAN,Balmo,2023-06-20,2023-06-01,22.98,38.3476,39.72,21.13,120.4,10.3538,171.01,86.57
OCEAN,Balmo,2023-06-21,2023-06-01,24.42,37.1958,37.96,15.98,127.9,10.0429,163.43,65.47
OCEAN,Balmo,2023-06-22,2023-06-01,23.88,35.5247,37.38,16.69,125.09,9.5917,160.92,68.38
OCEAN,Balmo,2023-06-23,2023-06-01,23.0,35.6667,36.68,13.1,120.5,9.63,157.9,53.68
OCEAN,Balmo,2023-06-26,2023-06-01,24.35,33.3426,35.92,14.77,127.56,9.0025,154.63,60.52
OCEAN,Balmo,2023-06-27,2023-06-01,22.61,31.6296,35.46,12.29,118.44,8.54,152.67,50.35
OCEAN,Balmo,2023-06-28,2023-06-01,20.49,29.5185,34.26,12.37,107.35,7.97,147.48,50.69
OCEAN,Balmo,2023-06-29,2023-06-01,21.42,29.037,34.55,12.93,112.2,7.84,148.72,52.98
OCEAN,Balmo,2023-07-03,2023-07-01,19.14,,,14.29,100.26,,,58.55
OCEAN,Balmo,2023-07-05,2023-07-01,16.76,30.5658,35.65,12.82,87.8,8.2528,153.44,52.51
OCEAN,Balmo,2023-07-06,2023-07-01,16.69,30.1852,36.48,12.94,87.4,8.15,157.03,53.0
OCEAN,Balmo,2023-07-07,2023-07-01,16.72,29.3403,36.73,12.94,87.6,7.9219,158.09,53.0
OCEAN,Balmo,2023-07-10,2023-07-01,16.75,29.4074,36.24,11.7,87.73,7.94,156.01,47.94
OCEAN,Balmo,2023-07-11,2023-07-01,17.71,28.9947,36.36,12.21,92.79,7.8286,156.51,50.02
OCEAN,Balmo,2023-07-12,2023-07-01,17.89,28.114,37.21,12.21,93.72,7.5908,160.18,50.04
OCEAN,Balmo,2023-07-13,2023-07-01,17.91,28.1728,40.2,12.83,93.81,7.6067,173.06,52.56
OCEAN,Balmo,2023-07-14,2023-07-01,17.75,27.9865,40.65,12.81,92.97,7.5564,175.0,52.48
OCEAN,Balmo,2023-07-17,2023-07-01,19.67,27.9218,40.66,12.78,103.04,7.5389,175.02,52.38
OCEAN,Balmo,2023-07-18,2023-07-01,19.4,29.0519,38.33,13.27,101.61,7.844,165.0,54.38
OCEAN,Balmo,2023-07-19,2023-07-01,16.64,28.9491,36.76,12.68,87.16,7.8163,158.23,51.95
OCEAN,Balmo,2023-07-20,2023-07-01,16.71,28.9577,36.6,13.03,87.53,7.8186,157.57,53.38
OCEAN,Balmo,2023-07-21,2023-07-01,16.17,28.9691,34.53,12.66,84.72,7.8217,148.63,51.86
OCEAN,Balmo,2023-07-24,2023-07-01,15.84,29.3333,34.26,12.69,82.99,7.92,147.5,51.99
OCEAN,Balmo,2023-07-25,2023-07-01,14.61,29.0741,32.64,12.44,76.52,7.85,140.5,50.95
OCEAN,Balmo,2023-07-26,2023-07-01,14.7,30.284,31.83,12.43,77.02,8.1767,137.0,50.94
OCEAN,Balmo,2023-07-27,2023-07-01,14.16,30.5926,30.09,12.39,74.15,8.26,129.53,50.74
OCEAN,Balmo,2023-07-28,2023-07-01,15.27,30.8148,30.84,12.58,79.98,8.32,132.75,51.53
OCEAN,Balmo,2023-08-01,2023-08-01,14.68,30.1599,31.52,13.17,76.91,8.1432,135.68,53.95
OCEAN,Balmo,2023-08-02,2023-08-01,14.26,30.1481,31.66,12.77,74.72,8.14,136.31,52.3
OCEAN,Balmo,2023-08-03,2023-08-01,13.91,30.117,31.09,12.88,72.87,8.1316,133.85,52.79
OCEAN,Balmo,2023-08-04,2023-08-01,13.97,30.0823,30.94,12.87,73.17,8.1222,133.18,52.72
OCEAN,Balmo,2023-08-07,2023-08-01,13.96,30.0782,29.27,12.57,73.12,8.1211,126.01,51.5
OCEAN,Balmo,2023-08-08,2023-08-01,13.29,30.0399,29.5,12.29,69.62,8.1108,127.0,50.36
OCEAN,Balmo,2023-08-09,2023-08-01,13.16,29.8588,28.8,12.2,68.96,8.0619,123.99,49.99
OCEAN,Balmo,2023-08-10,2023-08-01,13.22,30.1975,29.05,12.21,69.24,8.1533,125.05,50.01
OCEAN,Balmo,2023-08-11,2023-08-01,13.53,30.4762,29.31,12.27,70.85,8.2286,126.18,50.25
OCEAN,Balmo,2023-08-14,2023-08-01,13.97,30.4558,29.38,12.08,73.17,8.2231,126.49,49.49
OCEAN,Balmo,2023-08-15,2023-08-01,13.35,30.4321,29.3,11.7,69.91,8.2167,126.13,47.93
OCEAN,Balmo,2023-08-16,2023-08-01,13.44,30.404,30.2,11.2,70.38,8.2091,130.0,45.88
OCEAN,Balmo,2023-08-17,2023-08-01,14.42,30.4556,30.08,11.64,75.54,8.223,129.5,47.68
OCEAN,Balmo,2023-08-18,2023-08-01,14.58,30.5185,30.1,11.2,76.38,8.24,129.56,45.88
OCEAN,Balmo,2023-08-21,2023-08-01,15.04,30.7731,29.43,11.22,78.77,8.3088,126.7,45.97
OCEAN,Balmo,2023-08-22,2023-08-01,14.79,30.9788,29.59,11.25,77.49,8.3643,127.36,46.11
OCEAN,Balmo,2023-08-23,2023-08-01,14.89,31.0185,29.04,10.86,77.98,8.375,125.01,44.49
OCEAN,Balmo,2023-08-24,2023-08-01,15.01,31.037,29.85,11.14,78.62,8.38,128.5,45.63
OCEAN,Balmo,2023-08-25,2023-08-01,15.22,31.6574,30.34,11.27,79.74,8.5475,130.63,46.15
OCEAN,Balmo,2023-08-28,2023-08-01,15.22,31.2716,29.39,11.27,79.74,8.4433,126.5,46.15
OCEAN,Balmo,2023-08-29,2023-08-01,15.76,31.1111,27.3,11.62,82.57,8.4,117.5,47.61
OCEAN,Balmo,2023-08-30,2023-08-01,15.95,28.963,27.34,12.92,83.57,7.82,117.7,52.92
OCEAN,Balmo,2023-09-01,2023-09-01,13.86,30.1267,29.16,10.56,72.61,8.1342,125.53,43.24
OCEAN,Balmo,2023-09-04,2023-09-01,14.63,28.9571,29.16,10.64,76.61,7.8184,125.53,43.57
OCEAN,Balmo,2023-09-05,2023-09-01,14.67,28.642,28.07,9.59,76.83,7.7333,120.83,39.28
OCEAN,Balmo,2023-09-06,2023-09-01,14.7,26.7865,27.94,9.33,76.99,7.2324,120.29,38.21
OCEAN,Balmo,2023-09-07,2023-09-01,14.68,26.8192,26.73,9.79,76.92,7.2412,115.07,40.09
OCEAN,Balmo,2023-09-08,2023-09-01,14.49,26.6296,26.69,9.84,75.89,7.19,114.88,40.3
OCEAN,Balmo,2023-09-11,2023-09-01,14.59,26.6534,24.52,9.89,76.45,7.1964,105.54,40.52
OCEAN,Balmo,2023-09-12,2023-09-01,13.74,26.6809,23.9,9.52,71.98,7.2038,102.88,39.0
OCEAN,Balmo,2023-09-13,2023-09-01,13.5,26.0957,23.76,9.52,70.7,7.0458,102.29,38.99
OCEAN,Balmo,2023-09-14,2023-09-01,13.49,26.4141,24.66,9.56,70.68,7.1318,106.14,39.18
OCEAN,Balmo,2023-09-15,2023-09-01,14.87,26.3704,24.91,10.5,77.91,7.12,107.25,43.03
OCEAN,Balmo,2023-09-18,2023-09-01,14.87,27.1193,24.16,10.63,77.88,7.3222,103.99,43.55
OCEAN,Balmo,2023-09-19,2023-09-01,15.11,29.1204,23.38,11.23,79.15,7.8625,100.64,46.0
OCEAN,Balmo,2023-09-20,2023-09-01,15.27,29.5767,23.76,13.49,80.0,7.9857,102.3,55.28
OCEAN,Balmo,2023-09-21,2023-09-01,13.75,30.6481,23.23,13.07,72.05,8.275,99.98,53.55
OCEAN,Balmo,2023-09-22,2023-09-01,13.95,31.2222,23.23,13.21,73.05,8.43,100.02,54.12
OCEAN,Balmo,2023-09-25,2023-09-01,14.22,31.5278,21.61,13.05,74.5,8.5125,93.03,53.48
OCEAN,Balmo,2023-09-26,2023-09-01,13.65,30.3086,21.87,12.79,71.5,8.1833,94.17,52.41
OCEAN,Balmo,2023-09-27,2023-09-01,14.03,31.5741,21.78,12.97,73.51,8.525,93.75,53.12
OCEAN,Balmo,2023-09-28,2023-09-01,13.17,32.037,21.49,12.27,69.01,8.65,92.5,50.27
OCEAN,Balmo,2023-10-02,2023-10-01,14.58,30.6173,28.95,12.59,76.39,8.2667,124.62,51.6
OCEAN,Balmo,2023-10-03,2023-10-01,15.49,29.7037,30.78,11.62,81.15,8.02,132.5,47.59
OCEAN,Balmo,2023-10-04,2023-10-01,14.6,28.0702,30.2,10.72,76.5,7.5789,130.0,43.91
OCEAN,Balmo,2023-10-05,2023-10-01,14.87,27.644,30.2,10.06,77.9,7.4639,130.0,41.23
OCEAN,Balmo,2023-10-06,2023-10-01,15.65,27.6797,31.07,10.74,82.0,7.4735,133.76,43.99
OCEAN,Balmo,2023-10-09,2023-10-01,15.61,27.7083,30.81,10.7,81.77,7.4813,132.63,43.84
OCEAN,Balmo,2023-10-10,2023-10-01,15.3,27.7284,32.52,11.96,80.14,7.4867,140.0,49.02
OCEAN,Balmo,2023-10-11,2023-10-01,16.45,29.0212,37.6,13.18,86.15,7.8357,161.86,53.99
OCEAN,Balmo,2023-10-12,2023-10-01,22.16,33.2479,42.0,14.16,116.1,8.9769,180.78,58.01
OCEAN,Balmo,2023-10-13,2023-10-01,20.76,34.1049,41.24,14.23,108.76,9.2083,177.51,58.29
OCEAN,Balmo,2023-10-16,2023-10-01,21.93,35.9428,42.74,15.62,114.87,9.7045,184.0,63.99
OCEAN,Balmo,2023-10-17,2023-10-01,22.28,35.7037,41.19,14.51,116.71,9.64,177.3,59.44
OCEAN,Balmo,2023-10-18,2023-10-01,22.18,37.2634,43.44,13.77,116.17,10.0611,187.0,56.43
OCEAN,Balmo,2023-10-19,2023-10-01,22.1,36.9537,43.7,13.44,115.75,9.9775,188.13,55.06
OCEAN,Balmo,2023-10-20,2023-10-01,22.32,37.0476,45.5,13.47,116.91,10.0029,195.86,55.18
OCEAN,Balmo,2023-10-23,2023-10-01,22.72,37.358,45.34,13.52,119.0,10.0867,195.17,55.37
OCEAN,Balmo,2023-10-24,2023-10-01,23.8,35.4829,47.45,13.39,124.68,9.5804,204.24,54.84
OCEAN,Balmo,2023-10-25,2023-10-01,26.73,35.642,52.05,13.61,140.0,9.6233,224.06,55.76
OCEAN,Balmo,2023-10-26,2023-10-01,28.1,36.6667,60.9,13.85,147.19,9.9,262.17,56.73
OCEAN,Balmo,2023-10-27,2023-10-01,30.65,36.7407,63.13,14.56,160.58,9.92,271.75,59.66
OCEAN,Balmo,2023-10-30,2023-10-01,30.07,39.037,62.77,15.65,157.52,10.54,270.2,64.11
OCEAN,Balmo,2023-11-01,2023-11-01,23.51,37.963,52.57,16.55,123.17,10.25,226.32,67.79
OCEAN,Balmo,2023-11-02,2023-11-01,23.36,37.9321,50.59,16.23,122.36,10.2417,217.78,66.48
OCEAN,Balmo,2023-11-03,2023-11-01,22.55,37.9303,49.74,16.17,118.1,10.2412,214.12,66.23
OCEAN,Balmo,2023-11-06,2023-11-01,21.0,37.9282,48.07,16.11,109.99,10.2406,206.94,65.98
OCEAN,Balmo,2023-11-07,2023-11-01,20.74,37.9259,47.23,15.26,108.63,10.24,203.33,62.51
OCEAN,Balmo,2023-11-08,2023-11-01,20.44,37.9365,46.79,15.62,107.07,10.2429,201.43,64.0
OCEAN,Balmo,2023-11-09,2023-11-01,19.4,37.9487,46.46,15.78,101.64,10.2462,200.0,64.63
OCEAN,Balmo,2023-11-10,2023-11-01,19.35,38.0247,46.46,15.73,101.35,10.2667,200.0,64.45
OCEAN,Balmo,2023-11-13,2023-11-01,17.7,37.4916,45.3,15.56,92.73,10.1227,195.0,63.75
OCEAN,Balmo,2023-11-14,2023-11-01,18.9,37.5926,43.67,16.37,99.0,10.15,188.0,67.04
OCEAN,Balmo,2023-11-15,2023-11-01,18.47,37.6543,44.91,17.68,96.78,10.1667,193.33,72.43
OCEAN,Balmo,2023-11-16,2023-11-01,18.43,37.6389,44.83,17.64,96.57,10.1625,193.0,72.27
OCEAN,Balmo,2023-11-17,2023-11-01,18.64,37.672,44.14,17.0,97.64,10.1714,190.0,69.64
OCEAN,Balmo,2023-11-20,2023-11-01,18.61,37.716,41.81,16.88,97.51,10.1833,180.0,69.17
OCEAN,Balmo,2023-11-21,2023-11-01,18.52,37.8148,40.88,16.87,97.03,10.21,176.0,69.1
OCEAN,Balmo,2023-11-22,2023-11-01,18.43,38.0093,44.43,16.31,96.53,10.2625,191.25,66.82
OCEAN,Balmo,2023-11-27,2023-11-01,18.65,38.3333,44.52,17.03,97.72,10.35,191.67,69.77
OCEAN,Balmo,2023-11-28,2023-11-01,18.65,38.9815,43.85,16.36,97.67,10.525,188.75,67.02
OCEAN,Balmo,2023-11-29,2023-11-01,19.21,37.2222,41.23,16.55,100.65,10.05,177.5,67.8
OCEAN,Balmo,2023-12-01,2023-12-01,20.33,35.9649,44.99,16.37,106.52,9.7105,193.68,67.05
OCEAN,Balmo,2023-12-04,2023-12-01,20.44,36.0082,42.85,16.86,107.08,9.7222,184.44,69.06
OCEAN,Balmo,2023-12-05,2023-12-01,20.62,36.0566,39.97,15.99,108.03,9.7353,172.06,65.51
OCEAN,Balmo,2023-12-06,2023-12-01,19.85,36.1111,37.24,15.62,104.0,9.75,160.31,64.0
OCEAN,Balmo,2023-12-07,2023-12-01,19.88,34.7284,36.39,15.52,104.12,9.3767,156.67,63.59
OCEAN,Balmo,2023-12-08,2023-12-01,19.57,34.7354,36.0,15.47,102.51,9.3786,154.99,63.39
OCEAN,Balmo,2023-12-11,2023-12-01,17.41,33.6752,34.44,14.84,91.19,9.0923,148.28,60.78
OCEAN,Balmo,2023-12-12,2023-12-01,17.97,33.6728,36.94,13.87,94.16,9.0917,159.01,56.81
OCEAN,Balmo,2023-12-13,2023-12-01,17.86,31.9529,39.02,13.87,93.58,8.6273,167.95,56.84
OCEAN,Balmo,2023-12-14,2023-12-01,17.95,30.6296,39.9,13.68,94.05,8.27,171.75,56.06
OCEAN,Balmo,2023-12-15,2023-12-01,18.7,30.1646,38.97,13.72,97.97,8.1444,167.78,56.2
OCEAN,Balmo,2023-12-18,2023-12-01,18.97,30.022,41.65,13.32,99.35,8.106,179.32,54.56
OCEAN,Balmo,2023-12-19,2023-12-01,18.24,30.4233,40.24,14.32,95.55,8.2143,173.21,58.67
OCEAN,Balmo,2023-12-20,2023-12-01,21.09,30.4321,40.85,13.82,110.46,8.2167,175.83,56.62
OCEAN,Balmo,2023-12-21,2023-12-01,19.58,30.4444,37.98,14.4,102.56,8.22,163.5,59.0
OCEAN,Balmo,2023-12-22,2023-12-01,,30.463,39.06,,,8.225,168.13,
OCEAN,Balmo,2023-12-27,2023-12-01,,30.9259,39.78,,,8.35,171.25,
OCEAN,Balmo,2023-12-28,2023-12-01,,32.2222,39.37,,,8.7,169.5,
OCEAN,Balmo,2024-01-02,2024-01-01,19.44,30.8148,45.54,12.15,113.29,8.32,215.93,55.91
OCEAN,Balmo,2024-01-03,2024-01-01,21.89,30.692,45.66,12.38,127.56,8.2868,216.49,56.94
OCEAN,Balmo,2024-01-04,2024-01-01,22.61,30.3395,48.04,13.63,131.77,8.1917,227.81,62.71
OCEAN,Balmo,2024-01-05,2024-01-01,22.5,31.6821,46.04,14.37,131.13,8.5542,218.3,66.11
OCEAN,Balmo,2024-01-08,2024-01-01,23.27,36.3542,48.72,15.31,135.62,9.8156,231.02,70.42
OCEAN,Balmo,2024-01-09,2024-01-01,23.04,36.3704,50.62,15.49,134.28,9.82,240.0,71.27
