source,periodType,date,instrument,period,price,ws
OCEAN,Months,2022-01-06,TD25,2023-10-01,19.65,104.97
OCEAN,Months,2022-01-06,TD25,2023-11-01,19.65,104.97
OCEAN,Months,2022-01-06,TD25,2023-12-01,19.65,104.97
OCEAN,Spot,2022-01-07,TD3C,2022-01-01,7.3981,37.09
OCEAN,Balmo,2022-01-07,TD3C,2022-01-01,7.43,37.26
OCEAN,Months,2022-01-07,TD3C,2022-01-01,7.43,37.25
OCEAN,Months,2022-01-07,TD3C,2022-02-01,7.88,39.5
OCEAN,Months,2022-01-07,TD3C,2022-03-01,8.08,40.5
OCEAN,Spot,2022-01-07,TD20,2022-01-01,8.4451,54.65
OCEAN,Balmo,2022-01-07,TD20,2022-01-01,8.73,56.5
OCEAN,Months,2022-01-07,TD20,2022-01-01,8.68,56.17
OCEAN,Months,2022-01-07,TD20,2022-02-01,8.97,58.0
OCEAN,Months,2022-01-07,TD20,2022-03-01,8.89,57.5
OCEAN,Spot,2022-01-07,TD22,2022-01-01,17.41,4.7
OCEAN,Balmo,2022-01-07,TD22,2022-01-01,17.7531,4.7933
OCEAN,Months,2022-01-07,TD22,2022-01-01,17.7778,4.8
OCEAN,Months,2022-01-07,TD22,2022-02-01,18.3333,4.95
OCEAN,Months,2022-01-07,TD22,2022-03-01,18.5185,5.0
OCEAN,Spot,2022-01-07,TD25,2022-01-01,18.77,100.25
OCEAN,Balmo,2022-01-07,TD25,2022-01-01,19.21,102.63
OCEAN,Months,2022-01-07,TD25,2022-01-01,18.91,101.0
OCEAN,Months,2022-01-07,TD25,2022-02-01,19.19,102.5
OCEAN,Months,2022-01-07,TD25,2022-03-01,17.78,95.0
OCEAN,Months,2022-01-07,TD3C,2022-04-01,8.18,41.0
OCEAN,Months,2022-01-07,TD3C,2022-05-01,8.18,41.0
OCEAN,Months,2022-01-07,TD3C,2022-06-01,8.18,41.0
OCEAN,Months,2022-01-07,TD3C,2022-07-01,8.28,41.5
OCEAN,Months,2022-01-07,TD3C,2022-08-01,8.28,41.5
OCEAN,Months,2022-01-07,TD3C,2022-09-01,8.28,41.5
OCEAN,Months,2022-01-07,TD3C,2022-10-01,10.57,53.0
OCEAN,Months,2022-01-07,TD3C,2022-11-01,10.57,53.0
OCEAN,Months,2022-01-07,TD3C,2022-12-01,10.57,53.0
OCEAN,Months,2022-01-07,TD20,2022-04-01,8.97,58.0
OCEAN,Months,2022-01-07,TD20,2022-05-01,8.97,58.0
OCEAN,Months,2022-01-07,TD20,2022-06-01,8.97,58.0
OCEAN,Months,2022-01-07,TD20,2022-07-01,9.12,59.0
OCEAN,Months,2022-01-07,TD20,2022-08-01,9.12,59.0
OCEAN,Months,2022-01-07,TD20,2022-09-01,9.12,59.0
OCEAN,Months,2022-01-07,TD20,2022-10-01,11.6,75.0
OCEAN,Months,2022-01-07,TD20,2022-11-01,11.6,75.0
OCEAN,Months,2022-01-07,TD20,2022-12-01,11.6,75.0
OCEAN,Months,2022-01-07,TD22,2022-04-01,18.8889,5.1
OCEAN,Months,2022-01-07,TD22,2022-05-01,18.8889,5.1
OCEAN,Months,2022-01-07,TD22,2022-06-01,18.8889,5.1
OCEAN,Months,2022-01-07,TD22,2022-07-01,20.1852,5.45
OCEAN,Months,2022-01-07,TD22,2022-08-01,20.1852,5.45
OCEAN,Months,2022-01-07,TD22,2022-09-01,20.1852,5.45
OCEAN,Months,2022-01-07,TD22,2022-10-01,25.5556,6.9
OCEAN,Months,2022-01-07,TD22,2022-11-01,25.5556,6.9
OCEAN,Months,2022-01-07,TD22,2022-12-01,25.5556,6.9
OCEAN,Months,2022-01-07,TD25,2022-04-01,16.57,88.5
OCEAN,Months,2022-01-07,TD25,2022-05-01,16.57,88.5
OCEAN,Months,2022-01-07,TD25,2022-06-01,16.57,88.5
OCEAN,Months,2022-01-07,TD25,2022-07-01,16.8,89.75
OCEAN,Months,2022-01-07,TD25,2022-08-01,16.8,89.75
OCEAN,Months,2022-01-07,TD25,2022-09-01,16.8,89.75
OCEAN,Months,2022-01-07,TD25,2022-10-01,19.19,102.5
OCEAN,Months,2022-01-07,TD25,2022-11-01,19.19,102.5
OCEAN,Months,2022-01-07,TD25,2022-12-01,19.19,102.5
OCEAN,Months,2022-01-07,TD3C,2023-01-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-02-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-03-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-04-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-05-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-06-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-07-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-08-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-09-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-10-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-11-01,10.2,51.13
OCEAN,Months,2022-01-07,TD3C,2023-12-01,10.2,51.13
OCEAN,Months,2022-01-07,TD20,2023-01-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-02-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-03-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-04-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-05-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-06-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-07-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-08-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-09-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-10-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-11-01,11.15,72.12
OCEAN,Months,2022-01-07,TD20,2023-12-01,11.15,72.12
OCEAN,Months,2022-01-07,TD22,2023-01-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-02-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-03-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-04-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-05-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-06-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-07-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-08-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-09-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-10-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-11-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD22,2023-12-01,26.1111,7.05
OCEAN,Months,2022-01-07,TD25,2023-01-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-02-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-03-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-04-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-05-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-06-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-07-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-08-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-09-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-10-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-11-01,19.65,104.97
OCEAN,Months,2022-01-07,TD25,2023-12-01,19.65,104.97
OCEAN,Spot,2022-01-10,TD3C,2022-01-01,7.3702,36.95
OCEAN,Balmo,2022-01-10,TD3C,2022-01-01,7.44,37.28
OCEAN,Months,2022-01-10,TD3C,2022-01-01,7.43,37.25
OCEAN,Months,2022-01-10,TD3C,2022-02-01,7.78,39.0
OCEAN,Months,2022-01-10,TD3C,2022-03-01,8.03,40.25
OCEAN,Spot,2022-01-10,TD20,2022-01-01,8.4541,54.66
OCEAN,Balmo,2022-01-10,TD20,2022-01-01,8.77,56.73
OCEAN,Months,2022-01-10,TD20,2022-01-01,8.7,56.25
OCEAN,Months,2022-01-10,TD20,2022-02-01,8.93,57.75
OCEAN,Months,2022-01-10,TD20,2022-03-01,8.81,57.0
OCEAN,Spot,2022-01-10,TD22,2022-01-01,17.59,4.75
OCEAN,Balmo,2022-01-10,TD22,2022-01-01,17.7646,4.7964
OCEAN,Months,2022-01-10,TD22,2022-01-01,17.7778,4.8
OCEAN,Months,2022-01-10,TD22,2022-02-01,18.1481,4.9
OCEAN,Months,2022-01-10,TD22,2022-03-01,18.3333,4.95
OCEAN,Spot,2022-01-10,TD25,2022-01-01,18.72,100.0
OCEAN,Balmo,2022-01-10,TD25,2022-01-01,19.1,102.01
OCEAN,Months,2022-01-10,TD25,2022-01-01,18.8,100.43
OCEAN,Months,2022-01-10,TD25,2022-02-01,18.53,99.0
OCEAN,Months,2022-01-10,TD25,2022-03-01,17.6,94.0
OCEAN,Months,2022-01-10,TD3C,2022-04-01,8.18,41.0
OCEAN,Months,2022-01-10,TD3C,2022-05-01,8.18,41.0
OCEAN,Months,2022-01-10,TD3C,2022-06-01,8.18,41.0
OCEAN,Months,2022-01-10,TD3C,2022-07-01,8.48,42.5
OCEAN,Months,2022-01-10,TD3C,2022-08-01,8.48,42.5
OCEAN,Months,2022-01-10,TD3C,2022-09-01,8.48,42.5
OCEAN,Months,2022-01-10,TD3C,2022-10-01,10.57,53.0
OCEAN,Months,2022-01-10,TD3C,2022-11-01,10.57,53.0
OCEAN,Months,2022-01-10,TD3C,2022-12-01,10.57,53.0
OCEAN,Months,2022-01-10,TD20,2022-04-01,8.97,58.0
OCEAN,Months,2022-01-10,TD20,2022-05-01,8.97,58.0
OCEAN,Months,2022-01-10,TD20,2022-06-01,8.97,58.0
OCEAN,Months,2022-01-10,TD20,2022-07-01,9.12,59.0
OCEAN,Months,2022-01-10,TD20,2022-08-01,9.12,59.0
OCEAN,Months,2022-01-10,TD20,2022-09-01,9.12,59.0
OCEAN,Months,2022-01-10,TD20,2022-10-01,11.6,75.0
OCEAN,Months,2022-01-10,TD20,2022-11-01,11.6,75.0
OCEAN,Months,2022-01-10,TD20,2022-12-01,11.6,75.0
OCEAN,Months,2022-01-10,TD22,2022-04-01,18.8889,5.1
OCEAN,Months,2022-01-10,TD22,2022-05-01,18.8889,5.1
OCEAN,Months,2022-01-10,TD22,2022-06-01,18.8889,5.1
OCEAN,Months,2022-01-10,TD22,2022-07-01,20.1852,5.45
OCEAN,Months,2022-01-10,TD22,2022-08-01,20.1852,5.45
OCEAN,Months,2022-01-10,TD22,2022-09-01,20.1852,5.45
OCEAN,Months,2022-01-10,TD22,2022-10-01,25.5556,6.9
OCEAN,Months,2022-01-10,TD22,2022-11-01,25.5556,6.9
OCEAN,Months,2022-01-10,TD22,2022-12-01,25.5556,6.9
OCEAN,Months,2022-01-10,TD25,2022-04-01,16.57,88.5
OCEAN,Months,2022-01-10,TD25,2022-05-01,16.57,88.5
OCEAN,Months,2022-01-10,TD25,2022-06-01,16.57,88.5
OCEAN,Months,2022-01-10,TD25,2022-07-01,16.8,89.75
OCEAN,Months,2022-01-10,TD25,2022-08-01,16.8,89.75
OCEAN,Months,2022-01-10,TD25,2022-09-01,16.8,89.75
OCEAN,Months,2022-01-10,TD25,2022-10-01,19.19,102.5
OCEAN,Months,2022-01-10,TD25,2022-11-01,19.19,102.5
OCEAN,Months,2022-01-10,TD25,2022-12-01,19.19,102.5
OCEAN,Months,2022-01-10,TD3C,2023-01-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-02-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-03-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-04-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-05-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-06-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-07-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-08-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-09-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-10-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-11-01,10.2,51.13
OCEAN,Months,2022-01-10,TD3C,2023-12-01,10.2,51.13
OCEAN,Months,2022-01-10,TD20,2023-01-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-02-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-03-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-04-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-05-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-06-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-07-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-08-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-09-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-10-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-11-01,11.15,72.12
OCEAN,Months,2022-01-10,TD20,2023-12-01,11.15,72.12
OCEAN,Months,2022-01-10,TD22,2023-01-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-02-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-03-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-04-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-05-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-06-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-07-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-08-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-09-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-10-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-11-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD22,2023-12-01,26.1111,7.05
OCEAN,Months,2022-01-10,TD25,2023-01-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-02-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-03-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-04-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-05-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-06-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-07-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-08-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-09-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-10-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-11-01,19.65,104.97
OCEAN,Months,2022-01-10,TD25,2023-12-01,19.65,104.97
OCEAN,Spot,2022-01-11,TD3C,2022-01-01,7.3441,36.82
OCEAN,Balmo,2022-01-11,TD3C,2022-01-01,7.37,36.96
OCEAN,Months,2022-01-11,TD3C,2022-01-01,7.38,37.0
OCEAN,Months,2022-01-11,TD3C,2022-02-01,7.78,39.0
OCEAN,Months,2022-01-11,TD3C,2022-03-01,7.98,40.0
OCEAN,Spot,2022-01-11,TD20,2022-01-01,8.4335,54.57
OCEAN,Balmo,2022-01-11,TD20,2022-01-01,8.52,55.1
OCEAN,Months,2022-01-11,TD20,2022-01-01,8.5,55.0
OCEAN,Months,2022-01-11,TD20,2022-02-01,8.89,57.5
OCEAN,Months,2022-01-11,TD20,2022-03-01,8.81,57.0
OCEAN,Spot,2022-01-11,TD22,2022-01-01,17.41,4.7
OCEAN,Balmo,2022-01-11,TD22,2022-01-01,17.792,4.8038
OCEAN,Months,2022-01-11,TD22,2022-01-01,17.7778,4.8
OCEAN,Months,2022-01-11,TD22,2022-02-01,18.1481,4.9
OCEAN,Months,2022-01-11,TD22,2022-03-01,18.3333,4.95
OCEAN,Spot,2022-01-11,TD25,2022-01-01,17.78,95.0
OCEAN,Balmo,2022-01-11,TD25,2022-01-01,18.25,97.5
OCEAN,Months,2022-01-11,TD25,2022-01-01,18.19,97.15
OCEAN,Months,2022-01-11,TD25,2022-02-01,18.53,99.0
OCEAN,Months,2022-01-11,TD25,2022-03-01,17.6,94.0
OCEAN,Months,2022-01-11,TD3C,2022-04-01,8.18,41.0
OCEAN,Months,2022-01-11,TD3C,2022-05-01,8.18,41.0
OCEAN,Months,2022-01-11,TD3C,2022-06-01,8.18,41.0
OCEAN,Months,2022-01-11,TD3C,2022-07-01,8.38,42.0
OCEAN,Months,2022-01-11,TD3C,2022-08-01,8.38,42.0
OCEAN,Months,2022-01-11,TD3C,2022-09-01,8.38,42.0
OCEAN,Months,2022-01-11,TD3C,2022-10-01,10.57,53.0
OCEAN,Months,2022-01-11,TD3C,2022-11-01,10.57,53.0
OCEAN,Months,2022-01-11,TD3C,2022-12-01,10.57,53.0
OCEAN,Months,2022-01-11,TD20,2022-04-01,8.97,58.0
OCEAN,Months,2022-01-11,TD20,2022-05-01,8.97,58.0
OCEAN,Months,2022-01-11,TD20,2022-06-01,8.97,58.0
OCEAN,Months,2022-01-11,TD20,2022-07-01,9.12,59.0
OCEAN,Months,2022-01-11,TD20,2022-08-01,9.12,59.0
OCEAN,Months,2022-01-11,TD20,2022-09-01,9.12,59.0
OCEAN,Months,2022-01-11,TD20,2022-10-01,11.6,75.0
OCEAN,Months,2022-01-11,TD20,2022-11-01,11.6,75.0
OCEAN,Months,2022-01-11,TD20,2022-12-01,11.6,75.0
OCEAN,Months,2022-01-11,TD22,2022-04-01,18.8889,5.1
OCEAN,Months,2022-01-11,TD22,2022-05-01,18.8889,5.1
OCEAN,Months,2022-01-11,TD22,2022-06-01,18.8889,5.1
OCEAN,Months,2022-01-11,TD22,2022-07-01,20.1852,5.45
OCEAN,Months,2022-01-11,TD22,2022-08-01,20.1852,5.45
OCEAN,Months,2022-01-11,TD22,2022-09-01,20.1852,5.45
OCEAN,Months,2022-01-11,TD22,2022-10-01,25.0,6.75
OCEAN,Months,2022-01-11,TD22,2022-11-01,25.0,6.75
OCEAN,Months,2022-01-11,TD22,2022-12-01,25.0,6.75
OCEAN,Months,2022-01-11,TD25,2022-04-01,16.57,88.5
OCEAN,Months,2022-01-11,TD25,2022-05-01,16.57,88.5
OCEAN,Months,2022-01-11,TD25,2022-06-01,16.57,88.5
OCEAN,Months,2022-01-11,TD25,2022-07-01,16.8,89.75
OCEAN,Months,2022-01-11,TD25,2022-08-01,16.8,89.75
OCEAN,Months,2022-01-11,TD25,2022-09-01,16.8,89.75
OCEAN,Months,2022-01-11,TD25,2022-10-01,19.19,102.5
OCEAN,Months,2022-01-11,TD25,2022-11-01,19.19,102.5
OCEAN,Months,2022-01-11,TD25,2022-12-01,19.19,102.5
OCEAN,Months,2022-01-11,TD3C,2023-01-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-02-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-03-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-04-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-05-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-06-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-07-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-08-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-09-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-10-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-11-01,10.1,50.63
OCEAN,Months,2022-01-11,TD3C,2023-12-01,10.1,50.63
OCEAN,Months,2022-01-11,TD20,2023-01-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-02-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-03-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-04-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-05-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-06-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-07-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-08-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-09-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-10-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-11-01,11.05,71.47
OCEAN,Months,2022-01-11,TD20,2023-12-01,11.05,71.47
OCEAN,Months,2022-01-11,TD22,2023-01-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-02-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-03-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-04-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-05-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-06-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-07-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-08-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-09-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-10-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-11-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD22,2023-12-01,25.1852,6.8
OCEAN,Months,2022-01-11,TD25,2023-01-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-02-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-03-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-04-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-05-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-06-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-07-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-08-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-09-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-10-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-11-01,19.65,104.97
OCEAN,Months,2022-01-11,TD25,2023-12-01,19.65,104.97
OCEAN,Spot,2022-01-12,TD3C,2022-01-01,7.2803,36.5
OCEAN,Balmo,2022-01-12,TD3C,2022-01-01,7.38,37.0
OCEAN,Months,2022-01-12,TD3C,2022-01-01,7.38,37.0
OCEAN,Months,2022-01-12,TD3C,2022-02-01,7.68,38.5
OCEAN,Months,2022-01-12,TD3C,2022-03-01,7.98,40.0
OCEAN,Spot,2022-01-12,TD20,2022-01-01,8.2435,53.34
OCEAN,Balmo,2022-01-12,TD20,2022-01-01,8.54,55.23
OCEAN,Months,2022-01-12,TD20,2022-01-01,8.5,55.0
OCEAN,Months,2022-01-12,TD20,2022-02-01,8.81,57.0
OCEAN,Months,2022-01-12,TD20,2022-03-01,8.81,57.0
OCEAN,Spot,2022-01-12,TD22,2022-01-01,17.59,4.75
OCEAN,Balmo,2022-01-12,TD22,2022-01-01,17.8086,4.8083
OCEAN,Months,2022-01-12,TD22,2022-01-01,17.7778,4.8
OCEAN,Months,2022-01-12,TD22,2022-02-01,18.1481,4.9
OCEAN,Months,2022-01-12,TD22,2022-03-01,18.7037,5.05
OCEAN,Spot,2022-01-12,TD25,2022-01-01,18.72,100.0
OCEAN,Balmo,2022-01-12,TD25,2022-01-01,18.48,98.71
OCEAN,Months,2022-01-12,TD25,2022-01-01,18.35,98.0
OCEAN,Months,2022-01-12,TD25,2022-02-01,18.72,100.0
OCEAN,Months,2022-01-12,TD25,2022-03-01,17.6,94.0
OCEAN,Months,2022-01-12,TD3C,2022-04-01,8.28,41.5
OCEAN,Months,2022-01-12,TD3C,2022-05-01,8.28,41.5
OCEAN,Months,2022-01-12,TD3C,2022-06-01,8.28,41.5
OCEAN,Months,2022-01-12,TD3C,2022-07-01,8.38,42.0
OCEAN,Months,2022-01-12,TD3C,2022-08-01,8.38,42.0
OCEAN,Months,2022-01-12,TD3C,2022-09-01,8.38,42.0
OCEAN,Months,2022-01-12,TD3C,2022-10-01,10.57,53.0
OCEAN,Months,2022-01-12,TD3C,2022-11-01,10.57,53.0
OCEAN,Months,2022-01-12,TD3C,2022-12-01,10.57,53.0
OCEAN,Months,2022-01-12,TD20,2022-04-01,8.97,58.0
OCEAN,Months,2022-01-12,TD20,2022-05-01,8.97,58.0
OCEAN,Months,2022-01-12,TD20,2022-06-01,8.97,58.0
OCEAN,Months,2022-01-12,TD20,2022-07-01,9.12,59.0
OCEAN,Months,2022-01-12,TD20,2022-08-01,9.12,59.0
OCEAN,Months,2022-01-12,TD20,2022-09-01,9.12,59.0
OCEAN,Months,2022-01-12,TD20,2022-10-01,11.6,75.0
OCEAN,Months,2022-01-12,TD20,2022-11-01,11.6,75.0
OCEAN,Months,2022-01-12,TD20,2022-12-01,11.6,75.0
OCEAN,Months,2022-01-12,TD22,2022-04-01,19.4444,5.25
OCEAN,Months,2022-01-12,TD22,2022-05-01,19.4444,5.25
OCEAN,Months,2022-01-12,TD22,2022-06-01,19.4444,5.25
OCEAN,Months,2022-01-12,TD22,2022-07-01,20.1852,5.45
OCEAN,Months,2022-01-12,TD22,2022-08-01,20.1852,5.45
OCEAN,Months,2022-01-12,TD22,2022-09-01,20.1852,5.45
OCEAN,Months,2022-01-12,TD22,2022-10-01,24.6296,6.65
OCEAN,Months,2022-01-12,TD22,2022-11-01,24.6296,6.65
OCEAN,Months,2022-01-12,TD22,2022-12-01,24.6296,6.65
OCEAN,Months,2022-01-12,TD25,2022-04-01,16.57,88.5
OCEAN,Months,2022-01-12,TD25,2022-05-01,16.57,88.5
OCEAN,Months,2022-01-12,TD25,2022-06-01,16.57,88.5
OCEAN,Months,2022-01-12,TD25,2022-07-01,16.8,89.75
OCEAN,Months,2022-01-12,TD25,2022-08-01,16.8,89.75
OCEAN,Months,2022-01-12,TD25,2022-09-01,16.8,89.75
OCEAN,Months,2022-01-12,TD25,2022-10-01,19.19,102.5
OCEAN,Months,2022-01-12,TD25,2022-11-01,19.19,102.5
OCEAN,Months,2022-01-12,TD25,2022-12-01,19.19,102.5
OCEAN,Months,2022-01-12,TD3C,2023-01-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-02-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-03-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-04-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-05-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-06-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-07-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-08-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-09-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-10-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-11-01,10.2,51.13
OCEAN,Months,2022-01-12,TD3C,2023-12-01,10.2,51.13
OCEAN,Months,2022-01-12,TD20,2023-01-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-02-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-03-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-04-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-05-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-06-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-07-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-08-01,11.05,71.47
OCEAN,Months,2022-01-12,TD20,2023-09-01,11.05,71.47
